speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
0.31700000166893005,153.0,21.0,149.0,0.0,1757232941000.0,56.0,,,140.0,153.0,102.66000366210938,,,,,,,,,2025-09-07 08:15:41+00:00
0.31700000166893005,154.0,21.0,150.0,0.0,1757232942000.0,56.0,,,140.0,154.0,102.9800033569336,,,,,,,,,2025-09-07 08:15:42+00:00
0.31700000166893005,155.0,21.0,151.0,0.0,1757232943000.0,56.0,,,140.0,155.0,103.30000305175781,,,,,,,,,2025-09-07 08:15:43+00:00
0.31700000166893005,156.0,21.0,152.0,0.0,1757232944000.0,56.0,,,140.0,156.0,103.61000061035156,,,,,,,,,2025-09-07 08:15:44+00:00
0.31700000166893005,157.0,21.0,153.0,0.0,1757232945000.0,56.0,,,140.0,157.0,103.93000030517578,,,,,,,,,2025-09-07 08:15:45+00:00
0.31700000166893005,158.0,21.0,154.0,0.0,1757232946000.0,56.0,,,140.0,158.0,104.25,,,,,,,,,2025-09-07 08:15:46+00:00
0.31700000166893005,159.0,21.0,155.0,0.0,1757232947000.0,56.0,,,140.0,159.0,104.56999969482422,,,,,,,,,2025-09-07 08:15:47+00:00
0.31700000166893005,160.0,21.0,156.0,0.0,1757232948000.0,56.0,,,142.0,160.0,104.87999725341797,,,,,,,,,2025-09-07 08:15:48+00:00
0.31700000166893005,161.0,21.0,157.0,0.0,1757232949000.0,56.0,,,143.0,161.0,105.19999694824219,,,,,,,,,2025-09-07 08:15:49+00:00
0.6200000047683716,162.0,21.0,158.0,0.0,1757232950000.0,56.0,50.973907029256225,2.1314844489097595,144.0,162.0,105.81999969482422,,,,,,,,,2025-09-07 08:15:50+00:00
0.6200000047683716,163.0,21.0,159.0,0.0,1757232951000.0,56.0,50.97389554604888,2.1314830239862204,144.0,163.0,106.44000244140625,,,,,,,,,2025-09-07 08:15:51+00:00
0.6200000047683716,164.0,21.0,160.0,0.0,1757232952000.0,56.0,50.9738842304796,2.1314851194620132,144.0,164.0,107.05999755859375,,,,,,,,,2025-09-07 08:15:52+00:00
0.6200000047683716,165.0,21.0,161.0,0.0,1757232953000.0,56.0,50.973871909081936,2.1314873825758696,145.0,165.0,107.68000030517578,,,,,,,,,2025-09-07 08:15:53+00:00
0.6200000047683716,166.0,21.0,162.0,0.0,1757232954000.0,56.0,50.9738599229604,2.1314900647848845,144.0,166.0,108.30000305175781,,,,,,,,,2025-09-07 08:15:54+00:00
0.6200000047683716,167.0,21.0,163.0,0.0,1757232955000.0,56.0,50.973848355934024,2.131493166089058,143.0,167.0,108.91999816894531,,,,,,,,,2025-09-07 08:15:55+00:00
0.6200000047683716,168.0,21.0,164.0,0.0,1757232956000.0,56.0,50.97383796237409,2.13149081915617,143.0,168.0,109.54000091552734,,,,,,,,,2025-09-07 08:15:56+00:00
0.6200000047683716,169.0,21.0,165.0,0.0,1757232957000.0,56.0,50.97382723353803,2.1314886398613453,142.0,169.0,110.16000366210938,,,,,,,,,2025-09-07 08:15:57+00:00
0.6200000047683716,170.0,21.0,166.0,0.0,1757232958000.0,56.0,50.97381642088294,2.1314865443855524,141.0,170.0,110.77999877929688,,,,,,,,,2025-09-07 08:15:58+00:00
0.6200000047683716,171.0,21.0,167.0,0.0,1757232959000.0,56.0,50.97380510531366,2.131484365090728,140.0,171.0,111.4000015258789,,,,,,,,,2025-09-07 08:15:59+00:00
0.7570000290870667,172.0,21.0,168.0,0.0,1757232960000.0,55.0,50.973793622106314,2.1314823534339666,140.0,172.0,112.16000366210938,,,,,,,,,2025-09-07 08:16:00+00:00
0.8309999704360962,173.0,21.0,169.0,0.0,1757232961000.0,55.0,50.97378213889897,2.131480509415269,139.0,173.0,112.98999786376953,,,,,,,,,2025-09-07 08:16:01+00:00
0.8450000286102295,174.0,21.0,170.0,0.0,1757232962000.0,55.0,50.97377048805356,2.131478749215603,139.0,174.0,113.83000183105469,,,,,,,,,2025-09-07 08:16:02+00:00
0.8479999899864197,175.0,21.0,171.0,0.0,1757232963000.0,55.0,50.97375866957009,2.1314771566540003,139.0,175.0,114.68000030517578,,,,,,,,,2025-09-07 08:16:03+00:00
0.871999979019165,176.0,21.0,172.0,0.0,1757232964000.0,55.0,50.97374693490565,2.1314756479114294,139.0,176.0,115.55000305175781,,,,,,,,,2025-09-07 08:16:04+00:00
0.8949999809265137,177.0,21.0,173.0,0.0,1757232965000.0,55.0,50.973735032603145,2.131474306806922,139.0,177.0,116.44999694824219,,,,,,,,,2025-09-07 08:16:05+00:00
0.9190000295639038,178.0,21.0,174.0,0.0,1757232966000.0,55.0,50.973723381757736,2.131472881883383,139.0,178.0,117.37000274658203,,,,,,,,,2025-09-07 08:16:06+00:00
0.9430000185966492,179.0,21.0,175.0,0.0,1757232967000.0,55.0,50.973711647093296,2.131471624597907,139.0,179.0,118.30999755859375,,,,,,,,,2025-09-07 08:16:07+00:00
0.9660000205039978,180.0,21.0,176.0,0.0,1757232968000.0,55.0,50.97369974479079,2.131470451131463,139.0,180.0,119.27999877929688,,,,,,,,,2025-09-07 08:16:08+00:00
0.984000027179718,181.0,21.0,177.0,0.0,1757232969000.0,55.0,50.97369094379246,2.1314782463014126,138.0,181.0,120.26000213623047,,,,,,,,,2025-09-07 08:16:09+00:00
1.093000054359436,182.0,21.0,178.0,0.0,1757232970000.0,55.0,50.97368214279413,2.1314862091094255,138.0,182.0,121.3499984741211,,,,,,,,,2025-09-07 08:16:10+00:00
1.1139999628067017,183.0,21.0,179.0,0.0,1757232971000.0,55.0,50.9736735932529,2.131494926288724,139.0,183.0,122.47000122070312,,,,,,,,,2025-09-07 08:16:11+00:00
1.1979999542236328,184.0,21.0,180.0,0.0,1757232972000.0,55.0,50.97366554662585,2.1315029729157686,139.0,184.0,123.66000366210938,,,,,,,,,2025-09-07 08:16:12+00:00
1.2009999752044678,185.0,21.0,181.0,0.0,1757232973000.0,55.0,50.97365749999881,2.131511103361845,140.0,185.0,124.87000274658203,,,,,,,,,2025-09-07 08:16:13+00:00
1.2070000171661377,186.0,21.0,182.0,0.0,1757232974000.0,55.0,50.973649537190795,2.1315183117985725,140.0,186.0,126.06999969482422,,,,,,,,,2025-09-07 08:16:14+00:00
1.2109999656677246,187.0,21.0,183.0,0.0,1757232975000.0,55.0,50.973641742020845,2.131525771692395,140.0,187.0,127.27999877929688,,,,,,,,,2025-09-07 08:16:15+00:00
1.2050000429153442,188.0,21.0,184.0,0.0,1757232976000.0,55.0,50.973633946850896,2.131533147767186,139.0,188.0,128.49000549316406,,,,,,,,,2025-09-07 08:16:16+00:00
1.2050000429153442,189.0,21.0,185.0,0.0,1757232977000.0,55.0,50.97362631931901,2.1315406914800406,139.0,189.0,129.69000244140625,,,,,,,,,2025-09-07 08:16:17+00:00
1.1959999799728394,190.0,21.0,186.0,0.0,1757232978000.0,55.0,50.97361894324422,2.1315479837358,139.0,190.0,130.88999938964844,,,,,,,,,2025-09-07 08:16:18+00:00
1.2139999866485596,191.0,21.0,187.0,0.0,1757232979000.0,55.0,50.97361165098846,2.1315551083534956,139.0,191.0,132.10000610351562,,,,,,,,,2025-09-07 08:16:19+00:00
1.2000000476837158,192.0,21.0,188.0,0.0,1757232980000.0,55.0,50.97360477782786,2.1315621491521597,139.0,192.0,133.3000030517578,,,,,,,,,2025-09-07 08:16:20+00:00
1.2350000143051147,193.0,21.0,189.0,0.0,1757232981000.0,55.0,50.97359807230532,2.131568770855665,139.0,193.0,134.5399932861328,,,,,,,,,2025-09-07 08:16:21+00:00
1.2139999866485596,194.0,21.0,190.0,0.0,1757232982000.0,55.0,50.973591450601816,2.131575644016266,139.0,194.0,135.75,,,,,,,,,2025-09-07 08:16:22+00:00
1.1959999799728394,195.0,21.0,191.0,0.0,1757232983000.0,55.0,50.97358482889831,2.1315819304436445,139.0,195.0,136.9499969482422,,,,,,,,,2025-09-07 08:16:23+00:00
1.1749999523162842,196.0,21.0,192.0,0.0,1757232984000.0,55.0,50.97357837483287,2.131587965413928,139.0,196.0,138.1199951171875,,,,,,,,,2025-09-07 08:16:24+00:00
1.156000018119812,197.0,21.0,193.0,0.0,1757232985000.0,55.0,50.97357192076743,2.1315934136509895,138.0,197.0,139.27999877929688,,,,,,,,,2025-09-07 08:16:25+00:00
1.1200000047683716,198.0,21.0,194.0,0.0,1757232986000.0,55.0,50.97356563434005,2.131598526611924,138.0,198.0,140.39999389648438,,,,,,,,,2025-09-07 08:16:26+00:00
1.093999981880188,199.0,21.0,195.0,0.0,1757232987000.0,55.0,50.9735594317317,2.131603052839637,138.0,199.0,141.49000549316406,,,,,,,,,2025-09-07 08:16:27+00:00
1.0160000324249268,200.0,20.0,196.0,0.0,1757232988000.0,55.0,50.973553312942386,2.1316073276102543,138.0,200.0,142.50999450683594,,,,,,,,,2025-09-07 08:16:28+00:00
0.9940000176429749,201.0,20.0,197.0,0.0,1757232989000.0,55.0,50.973547445610166,2.131610345095396,137.0,201.0,143.5,,,,,,,,,2025-09-07 08:16:29+00:00
0.9909999966621399,202.0,20.0,198.0,0.0,1757232990000.0,55.0,50.973541578277946,2.1316131949424744,137.0,202.0,144.49000549316406,,,,,,,,,2025-09-07 08:16:30+00:00
0.9679999947547913,203.0,20.0,199.0,0.0,1757232991000.0,55.0,50.97353638149798,2.1316160447895527,137.0,203.0,145.4600067138672,,,,,,,,,2025-09-07 08:16:31+00:00
0.9470000267028809,204.0,20.0,200.0,0.0,1757232992000.0,55.0,50.97353110089898,2.1316187269985676,137.0,204.0,146.41000366210938,,,,,,,,,2025-09-07 08:16:32+00:00
0.9269999861717224,205.0,20.0,201.0,0.0,1757232993000.0,55.0,50.973525904119015,2.131621241569519,138.0,205.0,147.3300018310547,,,,,,,,,2025-09-07 08:16:33+00:00
0.906000018119812,206.0,20.0,202.0,0.0,1757232994000.0,55.0,50.97352079115808,2.131623672321439,137.0,206.0,148.24000549316406,,,,,,,,,2025-09-07 08:16:34+00:00
0.8859999775886536,207.0,20.0,203.0,0.0,1757232995000.0,55.0,50.973515678197145,2.1316258516162634,137.0,207.0,149.1300048828125,,,,,,,,,2025-09-07 08:16:35+00:00
0.9419999718666077,208.0,20.0,204.0,0.0,1757232996000.0,55.0,50.973510816693306,2.1316279470920563,137.0,208.0,150.07000732421875,,,,,,,,,2025-09-07 08:16:36+00:00
0.9190000295639038,209.0,20.0,205.0,0.0,1757232997000.0,55.0,50.973505871370435,2.1316299587488174,137.0,209.0,150.99000549316406,,,,,,,,,2025-09-07 08:16:37+00:00
0.9679999947547913,210.0,20.0,206.0,0.0,1757232998000.0,55.0,50.97350126132369,2.1316317189484835,137.0,210.0,151.9600067138672,,,,,,,,,2025-09-07 08:16:38+00:00
0.9409999847412109,211.0,20.0,207.0,0.0,1757232999000.0,55.0,50.973496567457914,2.1316334791481495,137.0,211.0,152.89999389648438,,,,,,,,,2025-09-07 08:16:39+00:00
0.7509999871253967,212.0,20.0,208.0,0.0,1757233000000.0,55.0,50.9734922926873,2.1316353231668472,137.0,212.0,153.64999389648438,,,,,,,,,2025-09-07 08:16:40+00:00
0.7260000109672546,213.0,20.0,209.0,0.0,1757233001000.0,55.0,50.973487850278616,2.1316369995474815,137.0,213.0,154.3699951171875,,,,,,,,,2025-09-07 08:16:41+00:00
0.6970000267028809,214.0,20.0,210.0,0.0,1757233002000.0,55.0,50.973483407869935,2.131638675928116,137.0,214.0,155.07000732421875,,,,,,,,,2025-09-07 08:16:42+00:00
0.6729999780654907,215.0,20.0,211.0,0.0,1757233003000.0,55.0,50.973478965461254,2.1316401846706867,137.0,215.0,155.74000549316406,,,,,,,,,2025-09-07 08:16:43+00:00
0.652999997138977,216.0,20.0,212.0,0.0,1757233004000.0,55.0,50.97347452305257,2.1316417772322893,138.0,216.0,156.39999389648438,,,,,,,,,2025-09-07 08:16:44+00:00
0.6430000066757202,217.0,20.0,213.0,0.0,1757233005000.0,55.0,50.97346991300583,2.13164328597486,138.0,217.0,157.0399932861328,,,,,,,,,2025-09-07 08:16:45+00:00
0.6269999742507935,218.0,20.0,214.0,0.0,1757233006000.0,55.0,50.973465386778116,2.131644794717431,138.0,218.0,157.6699981689453,,,,,,,,,2025-09-07 08:16:46+00:00
0.609000027179718,219.0,20.0,215.0,0.0,1757233007000.0,55.0,50.97346060909331,2.1316463872790337,140.0,219.0,158.27999877929688,,,,,,,,,2025-09-07 08:16:47+00:00
0.5960000157356262,220.0,20.0,216.0,0.0,1757233008000.0,55.0,50.9734558314085,2.1316479798406363,140.0,220.0,158.8699951171875,,,,,,,,,2025-09-07 08:16:48+00:00
0.5770000219345093,221.0,20.0,217.0,0.0,1757233009000.0,55.0,50.97345105372369,2.1316494047641754,141.0,221.0,159.4499969482422,,,,,,,,,2025-09-07 08:16:49+00:00
0.5690000057220459,222.0,20.0,218.0,0.0,1757233010000.0,55.0,50.97344635985792,2.1316509135067463,141.0,222.0,160.02000427246094,,,,,,,,,2025-09-07 08:16:50+00:00
0.5580000281333923,223.0,20.0,219.0,0.0,1757233011000.0,55.0,50.97344166599214,2.1316522546112537,142.0,223.0,160.5800018310547,,,,,,,,,2025-09-07 08:16:51+00:00
0.5740000009536743,224.0,20.0,220.0,0.0,1757233012000.0,55.0,50.973437055945396,2.1316538471728563,142.0,224.0,161.14999389648438,,,,,,,,,2025-09-07 08:16:52+00:00
0.5640000104904175,225.0,20.0,221.0,0.0,1757233013000.0,55.0,50.973432529717684,2.1316552720963955,143.0,225.0,161.7100067138672,,,,,,,,,2025-09-07 08:16:53+00:00
0.6110000014305115,226.0,20.0,222.0,0.0,1757233014000.0,55.0,50.973427668213844,2.1316571161150932,144.0,226.0,162.32000732421875,,,,,,,,,2025-09-07 08:16:54+00:00
0.5989999771118164,227.0,20.0,223.0,0.0,1757233015000.0,55.0,50.97342314198613,2.131658708676696,144.0,227.0,162.9199981689453,,,,,,,,,2025-09-07 08:16:55+00:00
0.6079999804496765,228.0,20.0,224.0,0.0,1757233016000.0,55.0,50.97341861575842,2.1316602174192667,145.0,228.0,163.52999877929688,,,,,,,,,2025-09-07 08:16:56+00:00
0.6029999852180481,229.0,20.0,225.0,0.0,1757233017000.0,55.0,50.97341442480683,2.1316618099808693,145.0,229.0,164.13999938964844,,,,,,,,,2025-09-07 08:16:57+00:00
0.5920000076293945,230.0,20.0,226.0,0.0,1757233018000.0,55.0,50.97341031767428,2.131663402542472,145.0,230.0,164.72999572753906,,,,,,,,,2025-09-07 08:16:58+00:00
0.5879999995231628,231.0,20.0,227.0,0.0,1757233019000.0,55.0,50.97340629436076,2.131665414199233,144.0,231.0,165.32000732421875,,,,,,,,,2025-09-07 08:16:59+00:00
0.5759999752044678,232.0,20.0,228.0,0.0,1757233020000.0,55.0,50.9734021872282,2.1316674258559942,144.0,232.0,165.88999938964844,,,,,,,,,2025-09-07 08:17:00+00:00
0.5870000123977661,233.0,20.0,229.0,0.0,1757233021000.0,55.0,50.97339808009565,2.131669605150819,144.0,233.0,166.47999572753906,,,,,,,,,2025-09-07 08:17:01+00:00
0.5770000219345093,234.0,20.0,230.0,0.0,1757233022000.0,55.0,50.97339380532503,2.1316721197217703,144.0,234.0,167.05999755859375,,,,,,,,,2025-09-07 08:17:02+00:00
0.6110000014305115,235.0,20.0,231.0,0.0,1757233023000.0,55.0,50.97338944673538,2.1316747181117535,144.0,235.0,167.6699981689453,,,,,,,,,2025-09-07 08:17:03+00:00
0.6050000190734863,236.0,20.0,232.0,0.0,1757233024000.0,55.0,50.973385171964765,2.1316774841398,144.0,236.0,168.27000427246094,,,,,,,,,2025-09-07 08:17:04+00:00
0.5950000286102295,237.0,20.0,233.0,0.0,1757233025000.0,55.0,50.973380813375115,2.1316803339868784,145.0,237.0,168.8699951171875,,,,,,,,,2025-09-07 08:17:05+00:00
0.6079999804496765,238.0,20.0,234.0,0.0,1757233026000.0,55.0,50.973376454785466,2.131683435291052,145.0,238.0,169.47999572753906,,,,,,,,,2025-09-07 08:17:06+00:00
0.5989999771118164,239.0,20.0,235.0,0.0,1757233027000.0,55.0,50.97337184473872,2.1316867880523205,146.0,239.0,170.07000732421875,,,,,,,,,2025-09-07 08:17:07+00:00
0.5910000205039978,240.0,20.0,236.0,0.0,1757233028000.0,55.0,50.97336731851101,2.1316903922706842,148.0,240.0,170.6699981689453,,,,,,,,,2025-09-07 08:17:08+00:00
0.578000009059906,241.0,20.0,237.0,0.0,1757233029000.0,55.0,50.973362289369106,2.13169458322227,149.0,241.0,171.24000549316406,,,,,,,,,2025-09-07 08:17:09+00:00
0.5669999718666077,242.0,20.0,238.0,0.0,1757233030000.0,55.0,50.973357344046235,2.1316988579928875,149.0,242.0,171.80999755859375,,,,,,,,,2025-09-07 08:17:10+00:00
0.5580000281333923,243.0,20.0,239.0,0.0,1757233031000.0,55.0,50.973352482542396,2.1317032165825367,149.0,243.0,172.3699951171875,,,,,,,,,2025-09-07 08:17:11+00:00
0.546999990940094,244.0,20.0,240.0,0.0,1757233032000.0,55.0,50.973347537219524,2.1317076589912176,149.0,244.0,172.9199981689453,,,,,,,,,2025-09-07 08:17:12+00:00
0.5350000262260437,245.0,20.0,241.0,0.0,1757233033000.0,55.0,50.97334284335375,2.1317121852189302,149.0,245.0,173.4499969482422,,,,,,,,,2025-09-07 08:17:13+00:00
0.5,246.0,20.0,242.0,0.0,1757233034000.0,55.0,50.97333747893572,2.131716962903738,149.0,246.0,173.9499969482422,,,,,,,,,2025-09-07 08:17:14+00:00
0.48899999260902405,247.0,20.0,243.0,0.0,1757233035000.0,55.0,50.97333211451769,2.1317218244075775,148.0,247.0,174.44000244140625,,,,,,,,,2025-09-07 08:17:15+00:00
0.5540000200271606,248.0,20.0,244.0,0.0,1757233036000.0,55.0,50.97332683391869,2.1317267697304487,149.0,248.0,174.99000549316406,,,,,,,,,2025-09-07 08:17:16+00:00
0.5460000038146973,249.0,20.0,245.0,0.0,1757233037000.0,55.0,50.97332138568163,2.1317317988723516,150.0,249.0,175.5399932861328,,,,,,,,,2025-09-07 08:17:17+00:00
0.5360000133514404,250.0,20.0,246.0,0.0,1757233038000.0,55.0,50.97331593744457,2.1317369118332863,151.0,250.0,176.0800018310547,,,,,,,,,2025-09-07 08:17:18+00:00
0.5289999842643738,251.0,20.0,247.0,0.0,1757233039000.0,55.0,50.97331007011235,2.131742360070348,151.0,251.0,176.60000610351562,,,,,,,,,2025-09-07 08:17:19+00:00
0.5170000195503235,252.0,20.0,248.0,0.0,1757233040000.0,55.0,50.97330428659916,2.1317479759454727,151.0,252.0,177.1199951171875,,,,,,,,,2025-09-07 08:17:20+00:00
0.5270000100135803,253.0,20.0,249.0,0.0,1757233041000.0,55.0,50.97329841926694,2.1317535918205976,152.0,253.0,177.64999389648438,,,,,,,,,2025-09-07 08:17:21+00:00
0.5249999761581421,254.0,20.0,250.0,0.0,1757233042000.0,55.0,50.97329271957278,2.1317592915147543,151.0,254.0,178.1699981689453,,,,,,,,,2025-09-07 08:17:22+00:00
0.5170000195503235,255.0,20.0,251.0,0.0,1757233043000.0,55.0,50.97328710369766,2.131764991208911,151.0,255.0,178.69000244140625,,,,,,,,,2025-09-07 08:17:23+00:00
0.5649999976158142,256.0,20.0,252.0,0.0,1757233044000.0,55.0,50.9732814040035,2.131770858541131,151.0,256.0,179.25999450683594,,,,,,,,,2025-09-07 08:17:24+00:00
0.5569999814033508,257.0,20.0,253.0,0.0,1757233045000.0,55.0,50.973275788128376,2.1317766420543194,151.0,257.0,179.80999755859375,,,,,,,,,2025-09-07 08:17:25+00:00
0.5590000152587891,258.0,20.0,254.0,0.0,1757233046000.0,55.0,50.97327008843422,2.1317824255675077,151.0,258.0,180.3699951171875,,,,,,,,,2025-09-07 08:17:26+00:00
0.5630000233650208,259.0,20.0,255.0,0.0,1757233047000.0,55.0,50.97326438874006,2.131788209080696,151.0,259.0,180.92999267578125,,,,,,,,,2025-09-07 08:17:27+00:00
0.5559999942779541,260.0,20.0,256.0,0.0,1757233048000.0,55.0,50.973258689045906,2.1317939925938845,150.0,260.0,181.49000549316406,,,,,,,,,2025-09-07 08:17:28+00:00
0.6060000061988831,261.0,20.0,257.0,0.0,1757233049000.0,55.0,50.973252821713686,2.1317999437451363,150.0,261.0,182.10000610351562,,,,,,,,,2025-09-07 08:17:29+00:00
0.5989999771118164,262.0,20.0,258.0,0.0,1757233050000.0,55.0,50.9732470382005,2.1318059787154198,150.0,262.0,182.6999969482422,,,,,,,,,2025-09-07 08:17:30+00:00
0.6970000267028809,263.0,20.0,259.0,0.0,1757233051000.0,55.0,50.973241087049246,2.1318120136857033,149.0,263.0,183.38999938964844,,,,,,,,,2025-09-07 08:17:31+00:00
0.6880000233650208,264.0,20.0,260.0,0.0,1757233052000.0,55.0,50.973235135897994,2.1318181324750185,149.0,264.0,184.0800018310547,,,,,,,,,2025-09-07 08:17:32+00:00
0.6759999990463257,265.0,20.0,261.0,0.0,1757233053000.0,55.0,50.97322901710868,2.131824167445302,149.0,265.0,184.75999450683594,,,,,,,,,2025-09-07 08:17:33+00:00
0.6800000071525574,266.0,20.0,262.0,0.0,1757233054000.0,55.0,50.9732227306813,2.1318302024155855,149.0,266.0,185.44000244140625,,,,,,,,,2025-09-07 08:17:34+00:00
0.6710000038146973,267.0,20.0,263.0,0.0,1757233055000.0,55.0,50.97321677953005,2.1318358182907104,149.0,267.0,186.11000061035156,,,,,,,,,2025-09-07 08:17:35+00:00
0.8100000023841858,268.0,20.0,264.0,0.0,1757233056000.0,55.0,50.973210744559765,2.131841517984867,149.0,268.0,186.9199981689453,,,,,,,,,2025-09-07 08:17:36+00:00
0.7960000038146973,269.0,20.0,265.0,0.0,1757233057000.0,55.0,50.97320462577045,2.1318472176790237,150.0,269.0,187.7100067138672,,,,,,,,,2025-09-07 08:17:37+00:00
0.7820000052452087,270.0,20.0,266.0,0.0,1757233058000.0,55.0,50.97319825552404,2.131853001192212,149.0,270.0,188.5,,,,,,,,,2025-09-07 08:17:38+00:00
0.7910000085830688,271.0,20.0,267.0,0.0,1757233059000.0,55.0,50.97319188527763,2.1318587008863688,149.0,271.0,189.2899932861328,,,,,,,,,2025-09-07 08:17:39+00:00
0.7799999713897705,272.0,20.0,268.0,0.0,1757233060000.0,55.0,50.97318543121219,2.1318643167614937,149.0,272.0,190.07000732421875,,,,,,,,,2025-09-07 08:17:40+00:00
0.8579999804496765,273.0,20.0,269.0,0.0,1757233061000.0,55.0,50.973178977146745,2.1318699326366186,148.0,273.0,190.92999267578125,,,,,,,,,2025-09-07 08:17:41+00:00
0.8519999980926514,274.0,20.0,270.0,0.0,1757233062000.0,55.0,50.97317243926227,2.1318755485117435,148.0,274.0,191.77999877929688,,,,,,,,,2025-09-07 08:17:42+00:00
0.8379999995231628,275.0,20.0,271.0,0.0,1757233063000.0,55.0,50.97316548228264,2.1318820025771856,148.0,275.0,192.61000061035156,,,,,,,,,2025-09-07 08:17:43+00:00
0.8240000009536743,276.0,20.0,272.0,0.0,1757233064000.0,55.0,50.973158525303006,2.131888372823596,148.0,276.0,193.44000244140625,,,,,,,,,2025-09-07 08:17:44+00:00
0.8140000104904175,277.0,20.0,273.0,0.0,1757233065000.0,55.0,50.97315148450434,2.1318947430700064,147.0,277.0,194.25,,,,,,,,,2025-09-07 08:17:45+00:00
0.8050000071525574,278.0,20.0,274.0,0.0,1757233066000.0,55.0,50.97314452752471,2.1319011133164167,147.0,278.0,195.05999755859375,,,,,,,,,2025-09-07 08:17:46+00:00
0.7940000295639038,279.0,20.0,275.0,0.0,1757233067000.0,55.0,50.97313757054508,2.1319073997437954,147.0,279.0,195.85000610351562,,,,,,,,,2025-09-07 08:17:47+00:00
0.7850000262260437,280.0,20.0,276.0,0.0,1757233068000.0,55.0,50.97313027828932,2.131913434714079,147.0,280.0,196.63999938964844,,,,,,,,,2025-09-07 08:17:48+00:00
0.7770000100135803,281.0,20.0,277.0,0.0,1757233069000.0,55.0,50.97312298603356,2.131919553503394,147.0,281.0,197.41000366210938,,,,,,,,,2025-09-07 08:17:49+00:00
0.765999972820282,282.0,20.0,278.0,0.0,1757233070000.0,55.0,50.97311611287296,2.131925169378519,147.0,282.0,198.17999267578125,,,,,,,,,2025-09-07 08:17:50+00:00
0.765999972820282,283.0,20.0,279.0,0.0,1757233071000.0,55.0,50.97310923971236,2.131930785253644,148.0,283.0,198.94000244140625,,,,,,,,,2025-09-07 08:17:51+00:00
0.7590000033378601,284.0,20.0,280.0,0.0,1757233072000.0,55.0,50.97310236655176,2.1319364849478006,149.0,284.0,199.6999969482422,,,,,,,,,2025-09-07 08:17:52+00:00
0.7509999871253967,285.0,20.0,281.0,0.0,1757233073000.0,55.0,50.973095493391156,2.1319421846419573,149.0,285.0,200.4499969482422,,,,,,,,,2025-09-07 08:17:53+00:00
0.753000020980835,286.0,20.0,282.0,0.0,1757233074000.0,55.0,50.973088620230556,2.1319479681551456,149.0,286.0,201.2100067138672,,,,,,,,,2025-09-07 08:17:54+00:00
0.7429999709129333,287.0,20.0,283.0,0.0,1757233075000.0,55.0,50.97308216616511,2.131953751668334,150.0,287.0,201.9499969482422,,,,,,,,,2025-09-07 08:17:55+00:00
0.7329999804496765,288.0,20.0,284.0,0.0,1757233076000.0,55.0,50.97307571209967,2.131959619000554,150.0,288.0,202.67999267578125,,,,,,,,,2025-09-07 08:17:56+00:00
0.7229999899864197,289.0,20.0,285.0,0.0,1757233077000.0,55.0,50.9730691742152,2.131965486332774,150.0,289.0,203.41000366210938,,,,,,,,,2025-09-07 08:17:57+00:00
0.7149999737739563,290.0,20.0,286.0,0.0,1757233078000.0,55.0,50.97306280396879,2.131971437484026,149.0,290.0,204.1199951171875,,,,,,,,,2025-09-07 08:17:58+00:00
0.7049999833106995,291.0,20.0,287.0,0.0,1757233079000.0,55.0,50.973056349903345,2.131977304816246,149.0,291.0,204.8300018310547,,,,,,,,,2025-09-07 08:17:59+00:00
